date,home_team,away_team,location_id,scores_id
1993-10-13,Romania,Belgium,132,1
1995-03-29,Romania,Poland,132,1
1995-06-07,Romania,Israel,132,1
1998-04-08,Romania,Greece,132,1
2000-06-03,Romania,Greece,132,1
2000-11-15,Romania,Serbia,132,1
2004-08-18,Romania,Finland,132,1
2008-11-19,Romania,Georgia,132,1
2012-11-14,Romania,Belgium,132,1
2021-06-17,Ukraine,North Macedonia,132,1
1973-03-13,Australia,Indonesia,133,1
1977-08-27,Australia,South Korea,133,1
1986-11-02,Australia,New Zealand,133,1
1993-08-15,Australia,Canada,133,1
1995-02-15,Australia,Japan,133,1
1995-06-18,Australia,Ghana,133,1
2005-03-26,Australia,Iraq,133,1
2015-01-31,Australia,South Korea,133,1
2017-10-10,Australia,Syria,133,1
1930-08-15,Lithuania,Estonia,135,1
2000-04-26,Lithuania,Latvia,135,1
2007-08-22,Lithuania,Turkmenistan,135,1
2007-09-12,Lithuania,Faroe Islands,135,1
1925-04-10,Turkey,Bulgaria,139,1
1948-11-28,Turkey,Greece,139,1
1961-10-29,Turkey,Norway,139,1
1970-12-13,Turkey,Albania,139,1
1993-10-27,Turkey,Poland,139,1
1993-11-10,Turkey,Norway,139,1
1995-03-08,Turkey,Israel,139,1
1995-03-29,Turkey,Sweden,139,1
1995-08-30,Turkey,North Macedonia,139,1
2005-10-08,Turkey,Germany,139,1
2008-10-11,Turkey,Bosnia and Herzegovina,139,1
2011-09-02,Turkey,Kazakhstan,139,1
2018-05-28,Turkey,Iran,139,1
1923-12-09,Mexico,Guatemala,140,1
1956-03-01,Brazil,Chile,140,1
1959-05-24,Mexico,England,140,1
1962-05-22,Mexico,Wales,140,1
1967-08-22,Mexico,Argentina,140,1
1967-12-06,Mexico,Hungary,140,1
1968-07-10,Mexico,Brazil,140,1
1972-04-05,Mexico,Peru,140,1
1972-09-06,Mexico,Canada,140,1
1977-10-12,Canada,Suriname,140,1
1977-10-16,Canada,Guatemala,140,1
1977-10-19,Mexico,Guatemala,140,1
1986-06-03,Mexico,Belgium,140,1
1986-06-22,Argentina,England,140,1
1996-10-16,Mexico,Jamaica,140,1
2002-05-12,Mexico,Colombia,140,1
2003-07-15,Brazil,Honduras,140,1
2005-03-27,Mexico,United States,140,1
2006-05-12,Mexico,DR Congo,140,1
2008-08-20,Mexico,Honduras,140,1
2009-06-10,Mexico,Trinidad and Tobago,140,1
2009-08-12,Mexico,United States,140,1
2013-10-11,Mexico,Panama,140,1
2019-11-19,Mexico,Bermuda,140,1
2021-09-02,Mexico,Jamaica,140,1
1928-09-16,Germany,Denmark,142,1
2006-06-22,Ghana,United States,142,1
1945-12-08,Aruba,Curaçao,143,1
1945-12-09,Aruba,Curaçao,143,1
1952-02-14,Aruba,Suriname,143,1
1997-03-05,Aruba,Curaçao,143,1
1998-03-07,Curaçao,French Guiana,143,1
2015-09-08,Aruba,Saint Vincent and the Grenadines,143,1
1932-10-02,Poland,Latvia,145,1
1949-11-06,Poland,Albania,145,1
1964-09-13,Poland,Czechoslovakia,145,1
1989-04-12,Poland,Romania,145,1
1999-04-28,Poland,Czech Republic,145,1
2011-06-05,Poland,Argentina,145,1
2015-10-11,Poland,Republic of Ireland,145,1
2016-10-11,Poland,Armenia,145,1
1972-04-08,Poland,German DR,146,1
1991-05-15,Australia,New Zealand,147,1
2004-06-06,Tahiti,Vanuatu,147,1
1952-05-27,Russia,Hungary,148,1
1957-07-27,Russia,Finland,148,1
1962-05-03,Russia,German DR,148,1
1965-05-30,Russia,Wales,148,1
1971-05-30,Russia,Spain,148,1
1979-08-05,Russia,Lithuania,148,1
1988-06-01,Russia,Poland,148,1
1926-02-07,Haiti,Curaçao,149,1
1956-03-12,Haiti,Panama,149,1
1973-05-29,Haiti,Colombia,149,1
1973-11-29,Honduras,Trinidad and Tobago,149,1
1973-12-04,Haiti,Trinidad and Tobago,149,1
1973-12-13,Haiti,Guatemala,149,1
1974-04-13,Haiti,Poland,149,1
1992-05-25,Haiti,Bermuda,149,1
1997-10-20,Martinique,Cameroon,149,1
2006-09-17,Haiti,Dominican Republic,149,1
2011-11-15,Haiti,Antigua and Barbuda,149,1
2012-09-11,Haiti,Puerto Rico,149,1
2019-03-24,Haiti,Cuba,149,1
1965-10-23,Turkey,Romania,150,1
1967-02-22,Turkey,Republic of Ireland,150,1
1992-04-08,Turkey,Denmark,150,1
2014-03-05,Turkey,Sweden,150,1
1978-12-27,China PR,Macau,151,1
1991-06-22,Philippines,Brunei,151,1
2018-03-27,Philippines,Tajikistan,151,1
1931-10-25,Bulgaria,Greece,152,1
1955-05-22,Bulgaria,Egypt,152,1
1959-12-06,Bulgaria,Denmark,152,1
1960-11-23,Bulgaria,Germany,152,1
1960-11-27,Bulgaria,Turkey,152,1
1962-09-30,Bulgaria,Poland,152,1
1969-04-23,Bulgaria,Luxembourg,152,1
1971-12-04,Bulgaria,France,152,1
1973-05-02,Bulgaria,Portugal,152,1
1977-06-01,Bulgaria,Republic of Ireland,152,1
1980-10-19,Bulgaria,Albania,152,1
1985-06-01,Bulgaria,Yugoslavia,152,1
1987-04-01,Bulgaria,Republic of Ireland,152,1
1991-09-25,Bulgaria,Italy,152,1
1998-04-22,Bulgaria,Morocco,152,1
2001-03-24,Bulgaria,Iceland,152,1
2002-10-16,Bulgaria,Andorra,152,1
2007-06-06,Bulgaria,Belarus,152,1
2008-03-26,Bulgaria,Finland,152,1
2014-03-05,Bulgaria,Belarus,152,1
2018-10-13,Bulgaria,Cyprus,152,1
2021-10-12,Bulgaria,Northern Ireland,152,1
1982-06-20,Spain,Yugoslavia,153,1
1984-04-11,Spain,Denmark,153,1
2001-03-28,Spain,France,153,1
2003-11-15,Spain,Norway,153,1
2019-03-23,Spain,Norway,153,1
1925-11-04,Italy,Yugoslavia,155,1
1974-08-31,Jamaica,Trinidad and Tobago,156,1
1947-02-15,Jamaica,Trinidad and Tobago,157,1
1949-05-04,Jamaica,Trinidad and Tobago,157,1
1950-10-14,Jamaica,Haiti,157,1
1951-12-29,Jamaica,Haiti,157,1
1957-01-28,Jamaica,Trinidad and Tobago,157,1
1962-07-09,Jamaica,Curaçao,157,1
1967-01-14,Jamaica,Cuba,157,1
1969-11-05,Jamaica,Panama,157,1
1979-06-03,Jamaica,Saint Kitts and Nevis,157,1
1991-05-05,Jamaica,Haiti,157,1
1991-05-27,Saint Lucia,Trinidad and Tobago,157,1
1992-05-23,Jamaica,Puerto Rico,157,1
1995-07-19,Jamaica,Saint Lucia,157,1
1995-12-20,Jamaica,Mexico,157,1
1998-07-26,Jamaica,Haiti,157,1
2003-03-23,Jamaica,Barbados,157,1
2003-03-26,Haiti,Martinique,157,1
2003-03-28,Saint Lucia,Haiti,157,1
2004-04-28,Jamaica,Venezuela,157,1
2004-12-19,Jamaica,Saint Lucia,157,1
2006-10-08,Jamaica,Canada,157,1
2008-12-03,Jamaica,Barbados,157,1
2012-06-08,Jamaica,Guatemala,157,1
2012-09-07,Jamaica,United States,157,1
2018-11-17,Jamaica,Suriname,157,1
2022-03-30,Jamaica,Honduras,157,1
1938-06-09,Cuba,Romania,158,1
1978-05-11,France,Iran,158,1
1988-02-02,France,Switzerland,158,1
1998-06-22,Romania,England,158,1
1998-06-29,Netherlands,Serbia,158,1
1974-07-03,Sweden,Yugoslavia,159,1
1926-05-03,Kenya,Uganda,160,1
1931-10-17,Kenya,Uganda,160,1
1944-11-07,Kenya,Uganda,160,1
1946-09-21,Kenya,Uganda,160,1
1963-10-04,Tanzania,Zanzibar,160,1
1968-10-13,Kenya,Zambia,160,1
1971-07-04,Kenya,Mauritius,160,1
1975-06-05,Kenya,Ethiopia,160,1
1975-06-11,Kenya,Congo,160,1
1980-12-12,Kenya,Zambia,160,1
1983-11-12,Kenya,Uganda,160,1
1983-12-12,Kenya,Ethiopia,160,1
1984-10-13,Kenya,Ethiopia,160,1
1986-10-07,Kenya,Somalia,160,1
1989-12-02,Kenya,Uganda,160,1
1989-12-05,Kenya,Tanzania,160,1
1989-12-09,Kenya,Zimbabwe,160,1
1991-07-28,Kenya,Sudan,160,1
1993-12-01,Kenya,Uganda,160,1
1993-12-10,Kenya,Tanzania,160,1
1994-12-01,Somalia,Djibouti,160,1
2001-01-04,Kenya,Zambia,160,1
2001-01-13,Kenya,Gabon,160,1
2004-11-17,Kenya,Guinea,160,1
2007-09-08,Kenya,Angola,160,1
2009-06-20,Kenya,Mozambique,160,1
2009-12-03,Rwanda,Eritrea,160,1
2011-03-26,Kenya,Angola,160,1
2011-09-03,Kenya,Guinea-Bissau,160,1
2012-02-29,Kenya,Togo,160,1
2013-11-27,Zanzibar,South Sudan,160,1
2016-06-05,Kenya,Congo,160,1
2020-10-09,Kenya,Zambia,160,1
2021-03-15,Kenya,Tanzania,160,1
2021-11-15,Kenya,Rwanda,160,1
1926-07-07,Czechoslovakia,Catalonia,161,1
1937-06-05,Czechoslovakia,Basque Country,161,1
2014-09-09,Czech Republic,Netherlands,161,1
2016-11-11,Czech Republic,Norway,161,1
2019-06-07,Czech Republic,Bulgaria,161,1
2019-10-11,Czech Republic,England,161,1
2022-06-02,Czech Republic,Switzerland,161,1
1970-05-06,Poland,Republic of Ireland,162,1
1986-10-15,Poland,Greece,162,1
2011-11-15,Poland,Hungary,162,1
1941-02-12,Argentina,Peru,163,1
1950-04-09,Chile,Uruguay,163,1
1954-09-17,Chile,Peru,163,1
1955-03-30,Peru,Uruguay,163,1
1957-09-22,Chile,Bolivia,163,1
1962-06-03,Germany,Switzerland,163,1
1968-12-04,Chile,Argentina,163,1
1968-12-18,Chile,Germany,163,1
1982-03-23,Chile,Peru,163,1
1985-05-21,Chile,Brazil,163,1
1989-06-27,Chile,Bolivia,163,1
1991-05-30,Chile,Uruguay,163,1
1991-07-21,Argentina,Colombia,163,1
1994-05-25,Chile,Peru,163,1
1997-07-20,Chile,Paraguay,163,1
2001-09-01,Chile,France,163,1
2003-09-09,Chile,Peru,163,1
2005-06-08,Chile,Venezuela,163,1
2013-10-15,Chile,Ecuador,163,1
2015-06-21,Brazil,Venezuela,163,1
2015-06-29,Chile,Peru,163,1
2016-10-11,Chile,Peru,163,1
2017-10-05,Chile,Ecuador,163,1
1964-11-15,Portugal,Spain,164,1
1967-11-12,Portugal,Norway,164,1
1984-10-14,Portugal,Czechoslovakia,164,1
2003-03-29,Portugal,Brazil,164,1
2005-09-03,Spain,Canada,165,1
1939-02-12,Peru,Uruguay,169,1
1957-03-10,Peru,Ecuador,169,1
1957-04-06,Peru,Argentina,169,1
1965-10-12,Chile,Ecuador,169,1
1969-07-09,Peru,Paraguay,169,1
1969-07-18,Peru,Paraguay,169,1
1970-02-07,Peru,Czechoslovakia,169,1
1978-04-22,Peru,China PR,169,1
1979-07-11,Peru,Ecuador,169,1
1983-09-04,Peru,Bolivia,169,1
1985-04-23,Peru,Uruguay,169,1
1989-05-18,Peru,Venezuela,169,1
1997-01-12,Peru,Chile,169,1
1997-07-06,Peru,Bolivia,169,1
1997-08-24,Peru,Colombia,169,1
1997-09-10,Peru,Uruguay,169,1
1999-11-17,Peru,Slovakia,169,1
2004-11-17,Peru,Chile,169,1
2012-09-07,Peru,Venezuela,169,1
2014-11-18,Peru,Paraguay,169,1
2016-09-06,Peru,Ecuador,169,1
2017-03-28,Peru,Uruguay,169,1
2017-08-31,Peru,Bolivia,169,1
1955-08-16,Curaçao,Aruba,170,1
1955-08-20,El Salvador,Cuba,170,1
1955-08-24,Costa Rica,Curaçao,170,1
1960-09-04,Honduras,Costa Rica,170,1
1967-03-10,Haiti,Nicaragua,170,1
1972-12-03,Honduras,Costa Rica,170,1
1981-11-12,Honduras,Canada,170,1
1985-03-06,Honduras,Suriname,170,1
1992-12-05,Honduras,Costa Rica,170,1
2001-05-25,El Salvador,Panama,170,1
2009-01-22,Honduras,Belize,170,1
2009-11-14,Honduras,Latvia,170,1
1982-04-14,Germany,Czechoslovakia,171,1
1989-11-15,Germany,Wales,171,1
1993-11-17,Germany,Brazil,171,1
2005-06-15,Argentina,Tunisia,171,1
1931-03-05,Guyana,Trinidad and Tobago,173,1
1956-09-28,Guyana,Suriname,173,1
1934-06-10,Italy,Czechoslovakia,174,1
1935-02-17,Italy,France,174,1
1940-04-14,Italy,Romania,174,1
1955-12-18,Italy,Germany,174,1
1977-01-26,Italy,Belgium,174,1
2015-10-13,Italy,Norway,174,1
1943-03-19,Uganda,Kenya,176,1
1948-09-25,Uganda,Kenya,176,1
1967-03-05,Uganda,Kenya,176,1
1967-08-13,DR Congo,Sudan,176,1
1969-02-02,Uganda,Cameroon,176,1
1969-09-28,Kenya,Zanzibar,176,1
1973-05-27,Uganda,Algeria,176,1
1973-09-28,Uganda,Zambia,176,1
1973-09-29,Uganda,Tanzania,176,1
1977-06-26,Uganda,Ethiopia,176,1
1982-11-13,Uganda,Malawi,176,1
1990-09-01,Uganda,DR Congo,176,1
1995-11-29,Zanzibar,Rwanda,176,1
1995-12-09,Kenya,Ethiopia,176,1
2000-06-24,Uganda,Rwanda,176,1
2000-11-20,Uganda,Burundi,176,1
2003-11-11,Uganda,Tanzania,176,1
2007-06-02,Uganda,Nigeria,176,1
2008-10-12,Uganda,Benin,176,1
2009-01-05,Tanzania,Zanzibar,176,1
2009-01-09,Uganda,Tanzania,176,1
2009-01-11,Kenya,Tanzania,176,1
2009-03-21,Uganda,Malawi,176,1
2012-12-08,Uganda,Kenya,176,1
2013-06-15,Uganda,Angola,176,1
1928-07-01,Poland,Sweden,178,1
1937-10-10,Poland,Latvia,178,1
1996-11-10,Poland,Moldova,178,1
1943-12-12,El Salvador,Guatemala,179,1
1963-04-07,Costa Rica,Honduras,179,1
1968-07-31,El Salvador,Honduras,179,1
1968-12-15,El Salvador,Curaçao,179,1
1969-09-14,El Salvador,Costa Rica,179,1
1980-11-23,El Salvador,Honduras,179,1
1984-05-29,El Salvador,Panama,179,1
1987-09-30,El Salvador,Canada,179,1
1992-12-06,El Salvador,Jamaica,179,1
1993-04-04,El Salvador,Mexico,179,1
1993-05-09,El Salvador,Honduras,179,1
1995-12-01,Costa Rica,Belize,179,1
1995-12-03,El Salvador,Costa Rica,179,1
1995-12-10,El Salvador,Costa Rica,179,1
1997-05-04,El Salvador,Costa Rica,179,1
2004-06-13,El Salvador,Bermuda,179,1
2004-08-18,El Salvador,Panama,179,1
2007-02-08,El Salvador,Belize,179,1
2007-02-10,El Salvador,Nicaragua,179,1
2009-06-06,El Salvador,Mexico,179,1
1970-10-28,Spain,Greece,181,1
1929-04-24,Barbados,Trinidad and Tobago,182,1
1976-08-15,Barbados,Trinidad and Tobago,182,1
1982-05-15,Barbados,Bermuda,182,1
1989-04-14,Barbados,Bermuda,182,1
2000-07-16,Barbados,Costa Rica,182,1
2004-03-12,Barbados,Dominica,182,1
2005-02-20,Jamaica,Trinidad and Tobago,182,1
2006-11-19,Barbados,Bahamas,182,1
2012-09-27,Barbados,Aruba,182,1
2012-09-27,Dominican Republic,Dominica,182,1
2017-03-26,Barbados,Martinique,182,1
1959-03-09,Barbados,Guyana,186,1
1959-03-10,Trinidad and Tobago,Jamaica,186,1
1971-11-27,Costa Rica,Honduras,186,1
1972-11-28,Trinidad and Tobago,Suriname,186,1
1989-06-16,Trinidad and Tobago,Peru,186,1
1989-09-03,Trinidad and Tobago,Guatemala,186,1
1995-02-15,Trinidad and Tobago,Finland,186,1
1996-06-02,Trinidad and Tobago,Martinique,186,1
1998-07-24,Antigua and Barbuda,Dominica,186,1
1998-07-24,Trinidad and Tobago,Martinique,186,1
1999-06-03,Grenada,Guadeloupe,186,1
1999-06-07,Jamaica,Grenada,186,1
1999-06-13,Trinidad and Tobago,Cuba,186,1
2001-05-17,Trinidad and Tobago,Jamaica,186,1
2003-11-19,Trinidad and Tobago,Cuba,186,1
2004-11-17,Trinidad and Tobago,Saint Vincent and the Grenadines,186,1
2005-02-03,Trinidad and Tobago,Haiti,186,1
2005-10-12,Trinidad and Tobago,Mexico,186,1
2006-10-11,Trinidad and Tobago,Panama,186,1
2007-01-23,Cuba,Guadeloupe,186,1
2008-10-15,Trinidad and Tobago,United States,186,1
1930-01-26,Greece,Yugoslavia,187,1
1934-12-23,Greece,Yugoslavia,187,1
1961-05-03,Greece,Northern Ireland,187,1
1978-12-13,Greece,Romania,187,1
1984-12-05,Greece,Romania,187,1
1986-11-12,Greece,Hungary,187,1
1990-03-28,Greece,Israel,187,1
1996-08-14,Greece,Albania,187,1
2009-10-14,Greece,Luxembourg,187,1
2019-10-15,Greece,Bosnia and Herzegovina,187,1
2019-11-18,Greece,Finland,187,1
2020-11-11,Greece,Cyprus,187,1
2021-09-08,Greece,Sweden,187,1
1930-04-20,Curaçao,Aruba,188,1
1938-07-05,Curaçao,Suriname,188,1
1941-01-19,Curaçao,Aruba,188,1
1946-05-26,Curaçao,Aruba,188,1
2015-03-27,Curaçao,Montserrat,188,1
2016-03-26,Curaçao,Dominican Republic,188,1
1984-03-28,Germany,Russia,193,1
2002-10-16,Germany,Faroe Islands,193,1
1980-02-16,Italy,Romania,194,1
1987-11-14,Italy,Sweden,194,1
1990-06-23,Cameroon,Colombia,194,1
1971-01-03,Egypt,Libya,195,1
1972-12-08,Egypt,Tunisia,195,1
1974-03-01,Egypt,Uganda,195,1
1984-07-03,Egypt,Cameroon,195,1
1985-03-31,Egypt,Cameroon,195,1
1985-10-20,Egypt,Mexico,195,1
1989-01-13,Egypt,Finland,195,1
1993-04-09,Egypt,Mali,195,1
1994-08-19,Egypt,Mali,195,1
2001-01-06,Egypt,United Arab Emirates,195,1
2003-11-15,Egypt,South Africa,195,1
2004-03-31,Egypt,Trinidad and Tobago,195,1
2006-02-07,Egypt,Senegal,195,1
2008-06-01,Egypt,DR Congo,195,1
2009-10-10,Kuwait,Jordan,195,1
2011-01-11,DR Congo,Sudan,195,1
2013-11-19,Egypt,Ghana,195,1
2019-07-10,Nigeria,South Africa,195,1
2019-07-14,Algeria,Nigeria,195,1
1967-12-02,Grenada,Saint Lucia,196,1
1985-03-03,Dominica,Cayman Islands,196,1
1995-11-19,Dominica,Saint Lucia,196,1
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,196,1
1999-12-18,Dominica,Saint Lucia,196,1
1999-12-19,Dominica,Saint Lucia,196,1
2022-05-12,Dominica,Saint Vincent and the Grenadines,196,1
1932-04-24,Spain,Yugoslavia,197,1
1991-09-04,Spain,Uruguay,197,1
1932-07-24,Latvia,Lithuania,198,1
1992-07-10,Latvia,Estonia,198,1
2016-06-01,Latvia,Lithuania,198,1
1962-05-05,Italy,France,200,1
1990-06-19,Austria,United States,200,1
1975-03-13,Guadeloupe,Puerto Rico,202,1
1934-05-27,Czechoslovakia,Romania,204,1
2019-03-25,Catalonia,Venezuela,205,1
1935-05-24,Suriname,Curaçao,206,1
2003-09-10,Germany,Scotland,207,1
2008-10-11,Germany,Russia,207,1
2014-09-07,Germany,Scotland,207,1
1993-03-24,French Guiana,Guadeloupe,211,1
1995-05-13,Guadeloupe,Martinique,211,1
2012-06-09,French Guiana,Suriname,211,1
2018-11-20,French Guiana,Guyana,211,1
1948-04-20,Silesia,Czechoslovakia,213,1
1957-10-20,Poland,Russia,213,1
1969-09-07,Poland,Netherlands,213,1
2006-10-11,Poland,Portugal,213,1
2008-10-11,Poland,Czech Republic,213,1
1938-03-20,Germany,Luxembourg,215,1
1965-02-07,Cuba,Jamaica,216,1
2008-10-15,Cuba,Guatemala,216,1
2008-10-25,Suriname,Curaçao,216,1
2011-05-28,Cuba,Nicaragua,216,1
2016-03-22,Cuba,Bermuda,216,1
1938-06-14,Brazil,Czechoslovakia,219,1
1988-03-23,France,Spain,219,1
2015-09-07,France,Serbia,219,1
2016-06-11,Wales,Slovakia,219,1
2016-06-21,Croatia,Spain,219,1
1938-08-17,Peru,Venezuela,221,1
1938-08-22,Bolivia,Ecuador,221,1
1985-04-28,Colombia,Uruguay,221,1
1988-08-07,Colombia,Uruguay,221,1
2007-11-20,Colombia,Argentina,221,1
1985-11-24,Saint Kitts and Nevis,Dominica,222,1
1991-05-10,Cayman Islands,British Virgin Islands,222,1
1997-07-04,Martinique,Trinidad and Tobago,222,1
1997-07-10,Saint Kitts and Nevis,Grenada,222,1
1998-04-05,Saint Kitts and Nevis,Guadeloupe,222,1
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,222,1
2017-05-07,Saint Kitts and Nevis,Barbados,222,1
2000-06-15,Australia,Paraguay,225,1
2009-06-17,Australia,Japan,225,1
2010-05-24,Australia,New Zealand,225,1
2017-09-05,Australia,Thailand,225,1
1939-03-26,Luxembourg,Germany,227,1
1986-05-21,Panama,Dominican Republic,231,1
1996-08-07,Panama,Honduras,231,1
2003-02-23,Guatemala,Honduras,231,1
2007-01-31,Panama,Trinidad and Tobago,231,1
2007-08-22,Panama,Guatemala,231,1
2011-01-23,Honduras,Costa Rica,231,1
2012-06-01,Panama,Jamaica,231,1
2015-03-31,Panama,Costa Rica,231,1
2017-01-13,Honduras,Nicaragua,231,1
2017-10-10,Panama,Costa Rica,231,1
2021-06-12,Panama,Curaçao,231,1
2021-11-16,Panama,El Salvador,231,1
1997-08-24,Slovakia,Czech Republic,233,1
2008-09-06,Slovakia,Northern Ireland,233,1
2008-10-15,Slovakia,Poland,233,1
2012-10-12,Slovakia,Latvia,233,1
1990-10-17,Croatia,United States,236,1
1999-08-21,Croatia,Malta,236,1
2007-03-24,Croatia,North Macedonia,236,1
2010-10-12,Croatia,Norway,236,1
2019-03-21,Croatia,Azerbaijan,236,1
2020-10-11,Croatia,Sweden,236,1
2022-09-22,Croatia,Denmark,236,1
1953-03-08,Honduras,Nicaragua,241,1
1953-03-19,El Salvador,Panama,241,1
1960-03-13,Argentina,Brazil,241,1
1960-03-15,Brazil,Mexico,241,1
1961-03-13,Curaçao,Nicaragua,241,1
1969-11-27,Costa Rica,Curaçao,241,1
1980-05-29,Costa Rica,Guatemala,241,1
1985-02-06,Costa Rica,El Salvador,241,1
1988-03-02,Costa Rica,Guatemala,241,1
1989-04-02,Costa Rica,Guatemala,241,1
1991-06-02,Honduras,El Salvador,241,1
1992-05-27,Costa Rica,Ecuador,241,1
1996-12-01,Costa Rica,United States,241,1
2000-01-26,Costa Rica,Trinidad and Tobago,241,1
2000-07-23,Costa Rica,United States,241,1
2005-03-26,Costa Rica,Panama,241,1
2013-10-15,Costa Rica,Mexico,241,1
2016-05-28,Costa Rica,Venezuela,241,1
2017-06-13,Costa Rica,Trinidad and Tobago,241,1
2021-10-10,Costa Rica,El Salvador,241,1
2021-11-16,Costa Rica,Honduras,241,1
1967-01-21,Martinique,Guadeloupe,243,1
1967-01-23,Martinique,French Guiana,243,1
1971-07-14,Martinique,Guadeloupe,243,1
1988-07-07,Martinique,Guadeloupe,243,1
1993-03-03,Martinique,French Guiana,243,1
2002-11-03,Martinique,Saint Kitts and Nevis,243,1
2003-03-14,Martinique,French Guiana,243,1
2008-09-06,Martinique,French Guiana,243,1
2010-12-03,Jamaica,Grenada,243,1
1946-04-14,Portugal,France,246,1
1960-05-08,Portugal,Yugoslavia,246,1
1965-06-14,Portugal,Romania,246,1
1949-10-23,Lithuania,Estonia,248,1
1949-10-24,Latvia,Estonia,248,1
1951-02-24,Zimbabwe,Zambia,250,1
1954-05-05,Zimbabwe,Israel,250,1
1969-06-23,Iceland,Bermuda,251,1
1975-06-05,Iceland,German DR,251,1
1977-06-30,Iceland,Norway,251,1
1987-09-09,Iceland,Norway,251,1
1989-09-20,Iceland,Turkey,251,1
1995-06-11,Iceland,Hungary,251,1
1996-08-14,Iceland,Malta,251,1
2000-08-16,Iceland,Sweden,251,1
2003-06-07,Iceland,Faroe Islands,251,1
2007-09-12,Iceland,Northern Ireland,251,1
2013-09-10,Iceland,Albania,251,1
2015-06-12,Iceland,Czech Republic,251,1
2019-06-11,Iceland,Turkey,251,1
2020-10-08,Iceland,Romania,251,1
2016-09-05,Albania,North Macedonia,252,1
1946-10-11,Romania,Yugoslavia,253,1
1950-06-04,Albania,Bulgaria,253,1
1999-10-09,Albania,Georgia,253,1
2004-02-18,Albania,Sweden,253,1
2004-03-31,Albania,Iceland,253,1
2004-09-04,Albania,Greece,253,1
2005-08-17,Albania,Azerbaijan,253,1
2005-09-03,Albania,Kazakhstan,253,1
1947-05-15,Mauritius,Réunion,255,1
1970-11-15,Madagascar,Mauritius,255,1
1971-03-01,Madagascar,Liberia,255,1
1973-06-05,Madagascar,Zambia,255,1
1978-12-03,Madagascar,Malawi,255,1
1980-06-19,Madagascar,Tanzania,255,1
1981-08-30,Madagascar,Cameroon,255,1
1987-04-12,Madagascar,Kenya,255,1
2003-02-22,Madagascar,Mauritius,255,1
2011-11-15,Madagascar,Equatorial Guinea,255,1
1978-06-28,Sweden,Finland,257,1
1951-09-25,Kenya,Uganda,258,1
1965-05-24,Iran,Turkey,259,1
1968-05-19,Iran,Israel,259,1
1969-03-07,Iran,Iraq,259,1
1973-05-04,Syria,Kuwait,259,1
1973-05-06,Iran,Kuwait,259,1
1973-05-11,Iran,North Korea,259,1
1993-06-08,Iran,Turkmenistan,259,1
1993-06-14,Iran,Turkmenistan,259,1
1993-06-27,Oman,Taiwan,259,1
1997-06-11,Kyrgyzstan,Syria,259,1
2000-04-09,Syria,Maldives,259,1
2000-06-07,South Korea,North Macedonia,259,1
2000-08-16,Iran,Georgia,259,1
2001-10-12,Iran,Iraq,259,1
2004-06-19,Iraq,Palestine,259,1
2004-06-23,Iran,Iraq,259,1
2005-02-02,Iran,Bosnia and Herzegovina,259,1
2005-03-25,Iran,Japan,259,1
2005-05-29,Iran,Azerbaijan,259,1
2008-08-15,Iran,Jordan,259,1
2008-10-15,Iran,North Korea,259,1
2013-10-15,Iran,Thailand,259,1
2016-03-29,Afghanistan,Singapore,259,1
2018-10-16,Iran,Bolivia,259,1
1959-03-05,Trinidad and Tobago,Guyana,260,1
1979-08-04,Trinidad and Tobago,Grenada,260,1
2010-11-04,Trinidad and Tobago,Guyana,260,1
1947-12-09,Chile,Peru,261,1
1979-06-21,Ecuador,Chile,261,1
1991-06-19,Ecuador,Chile,261,1
1993-07-04,Argentina,Mexico,261,1
2021-03-29,Ecuador,Bolivia,261,1
1990-06-14,Cameroon,Romania,263,1
1990-07-07,Italy,England,263,1
2011-08-10,Italy,Spain,263,1
1948-07-15,Madagascar,Réunion,265,1
1994-06-25,Saudi Arabia,Morocco,266,1
1994-07-10,Bulgaria,Germany,266,1
1999-05-29,El Salvador,Colombia,266,1
2000-06-11,Republic of Ireland,South Africa,266,1
2001-08-04,Colombia,Liberia,266,1
2004-06-30,Argentina,Peru,266,1
2004-10-27,Mexico,Ecuador,266,1
2005-07-21,United States,Honduras,266,1
2007-06-08,Mexico,Cuba,266,1
2007-06-10,Honduras,Mexico,266,1
2011-06-18,Mexico,Guatemala,266,1
1958-09-20,Czechoslovakia,Switzerland,267,1
1962-10-28,Czechoslovakia,Poland,267,1
1975-10-30,Czechoslovakia,England,267,1
1999-03-12,Guadeloupe,Antigua and Barbuda,268,1
1956-09-12,Israel,Vietnam Republic,269,1
1975-06-23,China PR,Japan,269,1
1989-05-13,Hong Kong,Macau,269,1
1997-02-10,Russia,Switzerland,269,1
2007-06-10,Hong Kong,Macau,269,1
1975-04-04,Macau,Panama,271,1
1954-11-07,Republic of Ireland,Norway,272,1
1956-10-03,Republic of Ireland,Denmark,272,1
1966-11-16,Republic of Ireland,Turkey,272,1
1972-11-15,Republic of Ireland,France,272,1
1975-05-10,Republic of Ireland,Switzerland,272,1
1980-09-10,Republic of Ireland,Netherlands,272,1
1987-09-09,Republic of Ireland,Luxembourg,272,1
1992-03-25,Republic of Ireland,Switzerland,272,1
1993-02-17,Republic of Ireland,Wales,272,1
